iOS,Adventure,SK,Slovakia,139.45561914761348,2019-07-01
iOS,Adventure,SL,Sierra Leone,278.1471747330553,2019-07-01
iOS,Adventure,SM,San Marino,150.75085572665668,2019-07-01
iOS,Adventure,SN,Senegal,17.180824573094945,2019-07-01
iOS,Adventure,SO,Somalia,346.24226486533024,2019-07-01
iOS,Adventure,SR,Suriname,117.56514093946221,2019-07-01
iOS,Adventure,SS,South Sudan,725.735029610983,2019-07-01
iOS,Adventure,ST,Sao Tome and Principe,560.3242202801372,2019-07-01
iOS,Adventure,SV,El Salvador,381.3883194740121,2019-07-01
iOS,Adventure,SY,Syrian Arab Republic,553.6745750351923,2019-07-01
iOS,Adventure,SZ,Swaziland,4.001447386836179,2019-07-01
iOS,Adventure,TC,Turks and Caicos Islands,311.485107487899,2019-07-01
iOS,Adventure,TD,Chad,64.97865573746842,2019-07-01
iOS,Adventure,TG,Togo,129.23620160061077,2019-07-01
iOS,Adventure,TH,Thailand,687.5296279864201,2019-07-01
iOS,Adventure,TJ,Tajikistan,2.1233041132839054,2019-07-01
iOS,Adventure,TN,Tunisia,28.36963678505419,2019-07-01
iOS,Adventure,TO,Tonga,165.03533152922978,2019-07-01
iOS,Adventure,TR,Turkey,313.5312758224454,2019-07-01
iOS,Adventure,TT,Trinidad and Tobago,138.70354131491922,2019-07-01
iOS,Adventure,TW,Taiwan,193.12660306140907,2019-07-01
iOS,Adventure,TZ,Tanzania United Republic of,167.99745430167587,2019-07-01
iOS,Adventure,UA,Ukraine,171.81713181367448,2019-07-01
iOS,Adventure,UG,Uganda,61.369065933087164,2019-07-01
iOS,Adventure,US,United States,45.31101962822869,2019-07-01
iOS,Adventure,UY,Uruguay,206.7405700848128,2019-07-01
iOS,Adventure,UZ,Uzbekistan,126.0401860615638,2019-07-01
iOS,Adventure,VA,Holy See (Vatican City State),268.99544322891404,2019-07-01
iOS,Adventure,VC,Saint Vincent and The Grenadines,197.11979656665522,2019-07-01
iOS,Adventure,VE,Venezuela,229.77368232917718,2019-07-01
iOS,Adventure,VG,Virgin Islands British,12.609441812985569,2019-07-01
iOS,Adventure,VI,Virgin Islands U.S.,53.18580415346774,2019-07-01
iOS,Adventure,VN,Vietnam,700.2810981416541,2019-07-01
iOS,Adventure,VU,Vanuatu,338.7496524005863,2019-07-01
iOS,Adventure,WF,Wallis and Futuna,256.51678157982764,2019-07-01
iOS,Adventure,WS,Samoa,635.7561120546179,2019-07-01
iOS,Adventure,XK,Kosovo,45.56737746316705,2019-07-01
iOS,Adventure,YE,Yemen,310.0555128197196,2019-07-01
iOS,Adventure,YT,Mayotte,46.53368571488233,2019-07-01
iOS,Adventure,ZA,South Africa,170.51157395735473,2019-07-01
iOS,Adventure,ZM,Zambia,138.75043150417287,2019-07-01
iOS,Adventure,ZW,Zimbabwe,334.9855204916105,2019-07-01
iOS,Average,AD,Andorra,15.791413391594816,2019-07-01
iOS,Average,AE,United Arab Emirates,198.83939050767984,2019-07-01
iOS,Average,AF,Afghanistan,809.0022591830871,2019-07-01
iOS,Average,AG,Antigua and Barbuda,203.71276940944819,2019-07-01
iOS,Average,AI,Anguilla,118.35347394643907,2019-07-01
iOS,Average,AL,Albania,10.50578843571217,2019-07-01
iOS,Average,AM,Armenia,161.97130405405792,2019-07-01
iOS,Average,AO,Angola,140.90720644676117,2019-07-01
iOS,Average,AR,Argentina,77.99120360217469,2019-07-01
iOS,Average,AS,American Samoa,245.3143037233357,2019-07-01
iOS,Average,AT,Austria,252.54342679174962,2019-07-01
iOS,Average,AU,Australia,269.4394421573728,2019-07-01
iOS,Average,AW,Aruba,63.19507871883974,2019-07-01
iOS,Average,AZ,Azerbaijan,34.07537723760958,2019-07-01
iOS,Average,BA,Bosnia and Herzegovina,74.50272110354577,2019-07-01
iOS,Average,BB,Barbados,847.641412298184,2019-07-01
iOS,Average,BD,Bangladesh,199.42361031069342,2019-07-01
iOS,Average,BE,Belgium,16.000413301085793,2019-07-01
iOS,Average,BF,Burkina Faso,424.0426935908626,2019-07-01
iOS,Average,BG,Bulgaria,72.87156483325671,2019-07-01
iOS,Average,BH,Bahrain,3.1039276541995884,2019-07-01
iOS,Average,BI,Burundi,287.293167834188,2019-07-01
iOS,Average,BJ,Benin,329.3325133112005,2019-07-01
iOS,Average,BM,Bermuda,179.96846378183594,2019-07-01
iOS,Average,BN,Brunei Darussalam,581.1541282718908,2019-07-01
iOS,Average,BO,Bolivia,127.5800652830835,2019-07-01
iOS,Average,BR,Brazil,112.13078613096447,2019-07-01
iOS,Average,BS,Bahamas,124.73996002845885,2019-07-01
iOS,Average,BT,Bhutan,65.42867512294457,2019-07-01
iOS,Average,BW,Botswana,706.5264103844245,2019-07-01
iOS,Average,BY,Belarus,109.13923553231014,2019-07-01
iOS,Average,BZ,Belize,4.742688823406129,2019-07-01
iOS,Average,CA,Canada,483.0745512010735,2019-07-01
iOS,Average,CD,Congo the Democratic Republic of the,92.85183255218357,2019-07-01
iOS,Average,CF,Central African Republic,479.77866052987235,2019-07-01
iOS,Average,CG,Congo,104.46219175529401,2019-07-01
iOS,Average,CH,Switzerland,66.43897765829526,2019-07-01
iOS,Average,CI,Cote D'Ivoire,50.036250252506996,2019-07-01
iOS,Average,CK,Cook Islands,387.63181237358725,2019-07-01
iOS,Average,CL,Chile,119.66332429493947,2019-07-01
iOS,Average,CM,Cameroon,42.30188944075357,2019-07-01
iOS,Average,CN,China,305.25187857098774,2019-07-01
iOS,Average,CO,Colombia,30.191830899675775,2019-07-01
iOS,Average,CR,Costa Rica,9.198466098859473,2019-07-01
iOS,Average,CU,Cuba,139.60578618114752,2019-07-01
iOS,Average,CV,Cape Verde,311.0477100680523,2019-07-01
iOS,Average,CX,Christmas Island,13.364527983399267,2019-07-01
iOS,Average,CY,Cyprus,229.52902051796883,2019-07-01
iOS,Average,CZ,Czech Republic,38.53546075215166,2019-07-01
iOS,Average,DE,Germany,282.9302204526035,2019-07-01
iOS,Average,DJ,Djibouti,71.90531391648213,2019-07-01
iOS,Average,DK,Denmark,284.8109666994409,2019-07-01
iOS,Average,DM,Dominica,139.80447095798442,2019-07-01
iOS,Average,DO,Dominican Republic,341.6977626137663,2019-07-01
iOS,Average,DZ,Algeria,268.46379332373226,2019-07-01
iOS,Average,EC,Ecuador,221.05463802091316,2019-07-01
iOS,Average,EE,Estonia,271.82062172874225,2019-07-01
iOS,Average,EG,Egypt,68.09154122165275,2019-07-01
iOS,Average,ER,Eritrea,350.08296825229485,2019-07-01
iOS,Average,ES,Spain,280.18358271193006,2019-07-01
iOS,Average,ET,Ethiopia,46.03810630568222,2019-07-01
iOS,Average,FI,Finland,121.88813006163191,2019-07-01
iOS,Average,FJ,Fiji,91.55774235005184,2019-07-01
iOS,Average,FK,Falkland Islands (Malvinas),358.9561513637902,2019-07-01
iOS,Average,FM,Micronesia Federated States of,193.37053164863065,2019-07-01
iOS,Average,FO,Faroe Islands,373.99678628183096,2019-07-01
iOS,Average,FR,France,10.460795319287861,2019-07-01
iOS,Average,GA,Gabon,242.46523443332475,2019-07-01
iOS,Average,GB,United Kingdom,194.6019793031421,2019-07-01
iOS,Average,GD,Grenada,312.64235732611235,2019-07-01
iOS,Average,GE,Georgia,48.78016895945795,2019-07-01
iOS,Average,GF,French Guiana,121.39033714508474,2019-07-01
iOS,Average,GH,Ghana,308.18806047361505,2019-07-01
iOS,Average,GI,Gibraltar,280.4498380012264,2019-07-01
iOS,Average,GL,Greenland,137.36651260266805,2019-07-01
iOS,Average,GM,Gambia,872.5495406598791,2019-07-01
iOS,Average,GN,Guinea,227.3688380854797,2019-07-01
iOS,Average,GP,Guadeloupe,183.2272756515582,2019-07-01
iOS,Average,GQ,Equatorial Guinea,135.12823175933025,2019-07-01
iOS,Average,GR,Greece,127.33079382044632,2019-07-01
iOS,Average,GT,Guatemala,10.911966222297377,2019-07-01
iOS,Average,GU,Guam,460.4439997244142,2019-07-01
iOS,Average,GW,Guinea-Bissau,919.062757841194,2019-07-01
iOS,Average,GY,Guyana,52.341183403980374,2019-07-01
iOS,Average,HK,Hong Kong,162.25259850229193,2019-07-01
iOS,Average,HN,Honduras,662.541762802619,2019-07-01
iOS,Average,HR,Croatia,450.4880452584802,2019-07-01
iOS,Average,HT,Haiti,160.4523713711137,2019-07-01
iOS,Average,HU,Hungary,134.03319424589532,2019-07-01
iOS,Average,ID,Indonesia,221.00231067225866,2019-07-01
iOS,Average,IE,Ireland,111.48580216832106,2019-07-01
iOS,Average,IL,Israel,482.2024052863198,2019-07-01
iOS,Average,IN,India,689.7890639358819,2019-07-01
iOS,Average,IO,British Indian Ocean Territory,122.3742116463528,2019-07-01
iOS,Average,IQ,Iraq,127.82907395270429,2019-07-01
iOS,Average,IR,Iran Islamic Republic of,12.33409281153919,2019-07-01
iOS,Average,IS,Iceland,32.645023759394036,2019-07-01
iOS,Average,IT,Italy,599.607180488639,2019-07-01
iOS,Average,JM,Jamaica,299.433494280233,2019-07-01
iOS,Average,JO,Jordan,45.29830014849829,2019-07-01
iOS,Average,JP,Japan,108.75425825571676,2019-07-01
iOS,Average,KE,Kenya,620.763506808847,2019-07-01
iOS,Average,KG,Kyrgyzstan,122.63903488599101,2019-07-01
iOS,Average,KH,Cambodia,275.32979936740617,2019-07-01
iOS,Average,KI,Kiribati,117.32916481333011,2019-07-01
iOS,Average,KM,Comoros,58.156469149493795,2019-07-01
iOS,Average,KN,Saint Kitts and Nevis,16.78988163560122,2019-07-01
iOS,Average,KP,Korea Democratic People\'s Republic of,12.196950781955778,2019-07-01
iOS,Average,KR,Korea Republic of,289.3072483343242,2019-07-01
iOS,Average,KW,Kuwait,148.03645152632487,2019-07-01
iOS,Average,KY,Cayman Islands,148.2309597376927,2019-07-01
iOS,Average,KZ,Kazakhstan,25.90312167918234,2019-07-01
iOS,Average,LA,Lao People\'s Democratic Republic,17.752848810061213,2019-07-01
iOS,Average,LB,Lebanon,735.6854559766906,2019-07-01
iOS,Average,LC,Saint Lucia,11.121933178606449,2019-07-01
iOS,Average,LI,Liechtenstein,71.18838287760083,2019-07-01
iOS,Average,LK,Sri Lanka,147.17383205610983,2019-07-01
iOS,Average,LR,Liberia,258.3086312634215,2019-07-01
iOS,Average,LS,Lesotho,373.01225099310255,2019-07-01
iOS,Average,LT,Lithuania,158.32797082108743,2019-07-01
iOS,Average,LU,Luxembourg,44.73884513223444,2019-07-01
iOS,Average,LV,Latvia,11.460497387523684,2019-07-01
iOS,Average,LY,Libyan Arab Jamahiriya,10.290292527648035,2019-07-01
iOS,Average,MA,Morocco,885.6093485738689,2019-07-01
iOS,Average,MC,Monaco,896.4251180342136,2019-07-01
iOS,Average,MD,Moldova Republic of,129.8148528965269,2019-07-01
iOS,Average,ME,Montenegro,169.28082983836944,2019-07-01
iOS,Average,MG,Madagascar,591.6638346820469,2019-07-01
iOS,Average,MH,Marshall Islands,155.8390413829936,2019-07-01
iOS,Average,MK,Macedonia the Former Yugoslav Republic of,17.6408942086896,2019-07-01
iOS,Average,ML,Mali,265.0576280443963,2019-07-01
iOS,Average,MM,Myanmar,27.54909019591597,2019-07-01
iOS,Average,MN,Mongolia,90.84859070821962,2019-07-01
iOS,Average,MO,Macau,222.85062049097692,2019-07-01
iOS,Average,MP,Northern Mariana Islands,310.40823664018643,2019-07-01
iOS,Average,MQ,Martinique,64.29233317709448,2019-07-01
iOS,Average,MR,Mauritania,60.758343874759156,2019-07-01
iOS,Average,MS,Montserrat,127.44657864108747,2019-07-01
iOS,Average,MT,Malta,147.61512597130783,2019-07-01
iOS,Average,MU,Mauritius,80.78131209418397,2019-07-01
iOS,Average,MV,Maldives,43.70183006099334,2019-07-01
iOS,Average,MW,Malawi,10.643756434860126,2019-07-01
iOS,Average,MX,Mexico,530.1735862140131,2019-07-01
iOS,Average,MY,Malaysia,316.77725085193055,2019-07-01
iOS,Average,MZ,Mozambique,30.781397737808113,2019-07-01
iOS,Average,NA,Namibia,319.4163239006255,2019-07-01
iOS,Average,NC,New Caledonia,67.54138774818672,2019-07-01
iOS,Average,NE,Niger,30.131819937046146,2019-07-01
iOS,Average,NF,Norfolk Island,413.9546064765875,2019-07-01
iOS,Average,NG,Nigeria,387.69738029289863,2019-07-01
iOS,Average,NI,Nicaragua,213.75225569650507,2019-07-01
iOS,Average,NL,Netherlands,784.8082265307384,2019-07-01
iOS,Average,NO,Norway,67.56719453942871,2019-07-01
iOS,Average,NP,Nepal,25.641308953143458,2019-07-01
iOS,Average,NR,Nauru,92.58030512163005,2019-07-01
iOS,Average,NU,Niue,91.24435493602583,2019-07-01
iOS,Average,NZ,New Zealand,8.621907835878776,2019-07-01
iOS,Average,OM,Oman,51.880610913947166,2019-07-01
iOS,Average,PA,Panama,455.48336472723713,2019-07-01
iOS,Average,PE,Peru,77.30041514793696,2019-07-01
iOS,Average,PF,French Polynesia,154.30871972643055,2019-07-01
iOS,Average,PG,Papua New Guinea,146.56091156387933,2019-07-01
iOS,Average,PH,Philippines,233.0881742010487,2019-07-01
iOS,Average,PK,Pakistan,279.9651752692923,2019-07-01
iOS,Average,PL,Poland,20.46192166930614,2019-07-01
iOS,Average,PM,St. Pierre and Miquelon,27.988029102503283,2019-07-01
iOS,Average,PR,Puerto Rico,67.98490413193485,2019-07-01
iOS,Average,PT,Portugal,20.828654563059057,2019-07-01
iOS,Average,PW,Palau,83.41995080601957,2019-07-01
iOS,Average,PY,Paraguay,117.89197284011605,2019-07-01
iOS,Average,QA,Qatar,305.18721596089205,2019-07-01
iOS,Average,RE,Reunion,97.49914442176055,2019-07-01
iOS,Average,RO,Romania,305.554642466437,2019-07-01
iOS,Average,RS,Serbia,332.1408560729816,2019-07-01
iOS,Average,RU,Russian Federation,110.00086661804488,2019-07-01
iOS,Average,RW,Rwanda,773.2769907891658,2019-07-01
iOS,Average,SA,Saudi Arabia,267.2415096533052,2019-07-01
iOS,Average,SB,Solomon Islands,355.53667352263096,2019-07-01
iOS,Average,SC,Seychelles,4.929542745745004,2019-07-01
iOS,Average,SD,Sudan,301.1121710219727,2019-07-01
iOS,Average,SE,Sweden,1.8706692553275122,2019-07-01
iOS,Average,SG,Singapore,170.24534186196038,2019-07-01
iOS,Average,SI,Slovenia,84.64923103787895,2019-07-01
iOS,Average,SJ,Svalbard and Jan Mayen,415.5553207228802,2019-07-01
iOS,Average,SK,Slovakia,784.5018243887785,2019-07-01
iOS,Average,SL,Sierra Leone,613.3106268401892,2019-07-01
iOS,Average,SM,San Marino,358.5108973851291,2019-07-01
iOS,Average,SN,Senegal,2.876330580860764,2019-07-01
iOS,Average,SO,Somalia,471.63275576781183,2019-07-01
iOS,Average,SR,Suriname,87.12213069528258,2019-07-01
iOS,Average,SS,South Sudan,45.460433403852484,2019-07-01
iOS,Average,ST,Sao Tome and Principe,14.138805173869375,2019-07-01
iOS,Average,SV,El Salvador,50.31578698666028,2019-07-01
iOS,Average,SY,Syrian Arab Republic,451.40380406179526,2019-07-01
iOS,Average,SZ,Swaziland,146.08635409379644,2019-07-01
iOS,Average,TC,Turks and Caicos Islands,168.0254009764977,2019-07-01
iOS,Average,TD,Chad,97.48912716647301,2019-07-01
iOS,Average,TG,Togo,317.6622293403319,2019-07-01
iOS,Average,TH,Thailand,4.373661901559176,2019-07-01
iOS,Average,TJ,Tajikistan,647.3857408623941,2019-07-01
iOS,Average,TK,Tokelau,100.45022115437918,2019-07-01
iOS,Average,TM,Turkmenistan,399.63950475203444,2019-07-01
iOS,Average,TN,Tunisia,366.7060804895282,2019-07-01
iOS,Average,TO,Tonga,68.47548798702668,2019-07-01
iOS,Average,TR,Turkey,383.1257906839067,2019-07-01
iOS,Average,TT,Trinidad and Tobago,12.645493555092877,2019-07-01
iOS,Average,TV,Tuvalu,37.18084508259053,2019-07-01
iOS,Average,TW,Taiwan,30.132731164903063,2019-07-01
iOS,Average,TZ,Tanzania United Republic of,301.5609820634695,2019-07-01
iOS,Average,UA,Ukraine,49.736254276681336,2019-07-01
iOS,Average,UG,Uganda,99.35171358805253,2019-07-01
iOS,Average,US,United States,29.854347196630698,2019-07-01
iOS,Average,UY,Uruguay,45.15696470840743,2019-07-01
iOS,Average,UZ,Uzbekistan,95.23040379176493,2019-07-01
iOS,Average,VA,Holy See (Vatican City State),548.8757244214412,2019-07-01
iOS,Average,VC,Saint Vincent and The Grenadines,70.50756891454736,2019-07-01
iOS,Average,VE,Venezuela,717.1998470212825,2019-07-01
iOS,Average,VG,Virgin Islands British,0.7933641621653202,2019-07-01
iOS,Average,VI,Virgin Islands U.S.,530.5696044201238,2019-07-01
iOS,Average,VN,Vietnam,79.47782619963333,2019-07-01
iOS,Average,VU,Vanuatu,517.8042794069885,2019-07-01
iOS,Average,WF,Wallis and Futuna,303.6225310234741,2019-07-01
iOS,Average,WS,Samoa,408.1228240688757,2019-07-01
iOS,Average,XK,Kosovo,12.736633972768018,2019-07-01
iOS,Average,YE,Yemen,85.6644984877712,2019-07-01
iOS,Average,YT,Mayotte,335.7141147069551,2019-07-01
iOS,Average,ZA,South Africa,127.36396485884455,2019-07-01
iOS,Average,ZM,Zambia,459.12924664202484,2019-07-01
iOS,Average,ZW,Zimbabwe,27.063819191263654,2019-07-01
iOS,Card & Dice,AD,Andorra,35.06598571159549,2019-07-01
iOS,Card & Dice,AE,United Arab Emirates,37.465640408955,2019-07-01
iOS,Card & Dice,AF,Afghanistan,291.8204080179178,2019-07-01
iOS,Card & Dice,AG,Antigua and Barbuda,191.2830094711357,2019-07-01
iOS,Card & Dice,AI,Anguilla,575.8028640233764,2019-07-01
iOS,Card & Dice,AL,Albania,290.282921509946,2019-07-01
iOS,Card & Dice,AM,Armenia,40.71069453532528,2019-07-01
iOS,Card & Dice,AO,Angola,226.23065843952088,2019-07-01
iOS,Card & Dice,AR,Argentina,29.293031844998385,2019-07-01
iOS,Card & Dice,AS,American Samoa,126.80156762401562,2019-07-01
iOS,Card & Dice,AT,Austria,616.256902438575,2019-07-01
iOS,Card & Dice,AU,Australia,453.48482537218644,2019-07-01
iOS,Card & Dice,AW,Aruba,312.5690775223569,2019-07-01
iOS,Card & Dice,AZ,Azerbaijan,115.5782908904763,2019-07-01
iOS,Card & Dice,BA,Bosnia and Herzegovina,530.014368386618,2019-07-01
iOS,Card & Dice,BB,Barbados,823.8490793663603,2019-07-01
iOS,Card & Dice,BD,Bangladesh,669.2403509172676,2019-07-01
iOS,Card & Dice,BE,Belgium,278.35377657063225,2019-07-01
iOS,Card & Dice,BF,Burkina Faso,2.8428177561870966,2019-07-01
iOS,Card & Dice,BG,Bulgaria,742.5024616869192,2019-07-01
iOS,Card & Dice,BH,Bahrain,318.6420102584828,2019-07-01
iOS,Card & Dice,BI,Burundi,98.23801058006354,2019-07-01
iOS,Card & Dice,BJ,Benin,566.9881889850863,2019-07-01
iOS,Card & Dice,BM,Bermuda,24.67794156280831,2019-07-01
iOS,Card & Dice,BN,Brunei Darussalam,521.4583456551334,2019-07-01
iOS,Card & Dice,BO,Bolivia,176.40241801902903,2019-07-01
iOS,Card & Dice,BR,Brazil,571.0631967034142,2019-07-01
iOS,Card & Dice,BS,Bahamas,217.91522930364772,2019-07-01
iOS,Card & Dice,BT,Bhutan,33.68079970831548,2019-07-01
iOS,Card & Dice,BW,Botswana,23.107091199305188,2019-07-01
iOS,Card & Dice,BY,Belarus,156.8163613031842,2019-07-01
iOS,Card & Dice,BZ,Belize,104.05533085965332,2019-07-01
iOS,Card & Dice,CA,Canada,291.93136553492343,2019-07-01
iOS,Card & Dice,CD,Congo the Democratic Republic of the,423.49155843158564,2019-07-01
iOS,Card & Dice,CF,Central African Republic,301.54824182874535,2019-07-01
iOS,Card & Dice,CG,Congo,146.6866602659665,2019-07-01
iOS,Card & Dice,CH,Switzerland,177.33616073180755,2019-07-01
iOS,Card & Dice,CI,Cote D'Ivoire,2.9660569926629554,2019-07-01
iOS,Card & Dice,CK,Cook Islands,44.14896555401378,2019-07-01
iOS,Card & Dice,CL,Chile,636.5863009001448,2019-07-01
iOS,Card & Dice,CM,Cameroon,226.8766745028634,2019-07-01
iOS,Card & Dice,CN,China,46.03579368697756,2019-07-01
iOS,Card & Dice,CO,Colombia,169.3457986064278,2019-07-01
iOS,Card & Dice,CR,Costa Rica,365.6840039560052,2019-07-01
iOS,Card & Dice,CU,Cuba,161.2797767989392,2019-07-01
iOS,Card & Dice,CV,Cape Verde,25.244313185385206,2019-07-01
iOS,Card & Dice,CY,Cyprus,394.84629361265786,2019-07-01
iOS,Card & Dice,CZ,Czech Republic,138.11502920534056,2019-07-01
iOS,Card & Dice,DE,Germany,314.4336775450706,2019-07-01
iOS,Card & Dice,DJ,Djibouti,46.80827995882771,2019-07-01
iOS,Card & Dice,DK,Denmark,41.96691363424356,2019-07-01
iOS,Card & Dice,DM,Dominica,42.79474991614558,2019-07-01
iOS,Card & Dice,DO,Dominican Republic,4.752807031252218,2019-07-01
iOS,Card & Dice,DZ,Algeria,803.9618427495029,2019-07-01
iOS,Card & Dice,EC,Ecuador,33.38400095874135,2019-07-01
iOS,Card & Dice,EE,Estonia,12.249907935522302,2019-07-01
iOS,Card & Dice,EG,Egypt,33.240819733751984,2019-07-01
iOS,Card & Dice,ES,Spain,170.20769602547205,2019-07-01
iOS,Card & Dice,ET,Ethiopia,299.0518423277202,2019-07-01
iOS,Card & Dice,FI,Finland,217.6501552641215,2019-07-01
iOS,Card & Dice,FJ,Fiji,19.02644338655387,2019-07-01
iOS,Card & Dice,FK,Falkland Islands (Malvinas),710.4194205180219,2019-07-01
iOS,Card & Dice,FM,Micronesia Federated States of,22.123143056024787,2019-07-01
iOS,Card & Dice,FO,Faroe Islands,4.737727799866679,2019-07-01
iOS,Card & Dice,FR,France,196.327797996898,2019-07-01
iOS,Card & Dice,GA,Gabon,9.08044549188014,2019-07-01
iOS,Card & Dice,GB,United Kingdom,257.6519497244871,2019-07-01
iOS,Card & Dice,GD,Grenada,179.52965367659593,2019-07-01
iOS,Card & Dice,GE,Georgia,211.35143652375567,2019-07-01
iOS,Card & Dice,GF,French Guiana,284.4566279481856,2019-07-01
iOS,Card & Dice,GH,Ghana,442.299721040304,2019-07-01
iOS,Card & Dice,GI,Gibraltar,607.8116282323557,2019-07-01
iOS,Card & Dice,GL,Greenland,152.7654469456891,2019-07-01
iOS,Card & Dice,GM,Gambia,387.6778131092838,2019-07-01
iOS,Card & Dice,GN,Guinea,402.8407672688585,2019-07-01
iOS,Card & Dice,GP,Guadeloupe,1.230164457914893,2019-07-01
iOS,Card & Dice,GQ,Equatorial Guinea,631.0954878165045,2019-07-01
iOS,Card & Dice,GR,Greece,70.13814828745888,2019-07-01
iOS,Card & Dice,GT,Guatemala,84.01742379631241,2019-07-01
iOS,Card & Dice,GU,Guam,314.03493374176725,2019-07-01
iOS,Card & Dice,GW,Guinea-Bissau,428.5041502929945,2019-07-01
iOS,Card & Dice,GY,Guyana,200.81138565679174,2019-07-01
iOS,Card & Dice,HK,Hong Kong,754.4642551940677,2019-07-01
iOS,Card & Dice,HN,Honduras,55.45243391228411,2019-07-01
iOS,Card & Dice,HR,Croatia,148.3692032038731,2019-07-01
iOS,Card & Dice,HT,Haiti,77.09783781810998,2019-07-01
iOS,Card & Dice,HU,Hungary,760.7069645997666,2019-07-01
iOS,Card & Dice,ID,Indonesia,326.40978384241555,2019-07-01
iOS,Card & Dice,IE,Ireland,30.360569328838537,2019-07-01
iOS,Card & Dice,IL,Israel,72.3117680807801,2019-07-01
iOS,Card & Dice,IN,India,52.783969925702316,2019-07-01
iOS,Card & Dice,IO,British Indian Ocean Territory,282.17499309613885,2019-07-01
iOS,Card & Dice,IQ,Iraq,446.75290433731305,2019-07-01
iOS,Card & Dice,IR,Iran Islamic Republic of,429.1567959877906,2019-07-01
iOS,Card & Dice,IS,Iceland,54.556611175789264,2019-07-01
iOS,Card & Dice,IT,Italy,68.87393581778639,2019-07-01
iOS,Card & Dice,JM,Jamaica,4.885062465266926,2019-07-01
iOS,Card & Dice,JO,Jordan,15.187278474169918,2019-07-01
iOS,Card & Dice,JP,Japan,10.332569923130624,2019-07-01
iOS,Card & Dice,KE,Kenya,75.68635894619649,2019-07-01
iOS,Card & Dice,KG,Kyrgyzstan,6.653267807077553,2019-07-01
iOS,Card & Dice,KH,Cambodia,385.66130196903083,2019-07-01
iOS,Card & Dice,KI,Kiribati,112.7646563664467,2019-07-01
iOS,Card & Dice,KM,Comoros,88.16796136190702,2019-07-01
iOS,Card & Dice,KN,Saint Kitts and Nevis,375.5810671721105,2019-07-01
iOS,Card & Dice,KP,Korea Democratic People\'s Republic of,485.2417626478338,2019-07-01
iOS,Card & Dice,KR,Korea Republic of,93.41392389484896,2019-07-01
iOS,Card & Dice,KW,Kuwait,14.843902579721592,2019-07-01
iOS,Card & Dice,KY,Cayman Islands,2.8829193724375552,2019-07-01
iOS,Card & Dice,KZ,Kazakhstan,578.8682799989971,2019-07-01
iOS,Card & Dice,LA,Lao People\'s Democratic Republic,361.14696779198584,2019-07-01
iOS,Card & Dice,LB,Lebanon,578.918722631862,2019-07-01
iOS,Card & Dice,LC,Saint Lucia,372.51471310152385,2019-07-01
iOS,Card & Dice,LI,Liechtenstein,783.6527634601457,2019-07-01
iOS,Card & Dice,LK,Sri Lanka,211.71719339828275,2019-07-01
iOS,Card & Dice,LR,Liberia,308.6787778359334,2019-07-01
iOS,Card & Dice,LS,Lesotho,398.01468849273334,2019-07-01
iOS,Card & Dice,LT,Lithuania,60.70429795726237,2019-07-01
iOS,Card & Dice,LU,Luxembourg,442.3416252793131,2019-07-01
iOS,Card & Dice,LV,Latvia,448.92232169523464,2019-07-01
iOS,Card & Dice,LY,Libyan Arab Jamahiriya,48.56537050177554,2019-07-01
iOS,Card & Dice,MA,Morocco,417.0688200821603,2019-07-01
iOS,Card & Dice,MC,Monaco,260.98419790513145,2019-07-01
iOS,Card & Dice,MD,Moldova Republic of,279.2767719845191,2019-07-01
iOS,Card & Dice,ME,Montenegro,115.61001258387216,2019-07-01
iOS,Card & Dice,MG,Madagascar,72.8567846614424,2019-07-01
iOS,Card & Dice,MH,Marshall Islands,163.00442155946868,2019-07-01
iOS,Card & Dice,MK,Macedonia the Former Yugoslav Republic of,10.383320061810483,2019-07-01
iOS,Card & Dice,ML,Mali,109.08105875191407,2019-07-01
iOS,Card & Dice,MM,Myanmar,557.4527686280913,2019-07-01
iOS,Card & Dice,MN,Mongolia,707.6676990818149,2019-07-01
iOS,Card & Dice,MO,Macau,50.46934634525913,2019-07-01
iOS,Card & Dice,MP,Northern Mariana Islands,115.53016365743665,2019-07-01
iOS,Card & Dice,MQ,Martinique,21.459794066241418,2019-07-01
iOS,Card & Dice,MR,Mauritania,574.4471531743768,2019-07-01
iOS,Card & Dice,MS,Montserrat,486.2992736154997,2019-07-01
iOS,Card & Dice,MT,Malta,445.87263016359395,2019-07-01
iOS,Card & Dice,MU,Mauritius,8.175422272491183,2019-07-01
iOS,Card & Dice,MV,Maldives,62.737596613263584,2019-07-01
iOS,Card & Dice,MW,Malawi,203.9006102874031,2019-07-01
iOS,Card & Dice,MX,Mexico,20.985345516819653,2019-07-01
iOS,Card & Dice,MY,Malaysia,65.55924734899077,2019-07-01
iOS,Card & Dice,MZ,Mozambique,238.77860662525,2019-07-01
iOS,Card & Dice,NA,Namibia,174.4974153165738,2019-07-01
iOS,Card & Dice,NC,New Caledonia,52.599588415791125,2019-07-01
iOS,Card & Dice,NE,Niger,213.9820042561902,2019-07-01
iOS,Card & Dice,NF,Norfolk Island,73.39970749908225,2019-07-01
iOS,Card & Dice,NG,Nigeria,603.2650902671528,2019-07-01
iOS,Card & Dice,NI,Nicaragua,96.50081011286672,2019-07-01
iOS,Card & Dice,NL,Netherlands,13.18007107811563,2019-07-01
